id,timestamp,sensor_value,timestamp_hour,rolling_mean_1h,z_score
SNS-20250901-000001,2025-09-01T00:00:00Z,104.55,0,105.05,0.3
SNS-20250901-000002,2025-09-01T01:00:00Z,77.65,1,83.18,-1.49
SNS-20250901-000003,2025-09-01T02:00:00Z,93.46,2,89.08,-0.44
SNS-20250901-000004,2025-09-01T03:00:00Z,108.35,3,112.1,0.56
SNS-20250901-000005,2025-09-01T04:00:00Z,98.71,4,102.12,-0.09
SNS-20250901-000006,2025-09-01T05:00:00Z,61.3,5,59.17,-2.58
SNS-20250901-000007,2025-09-01T06:00:00Z,423.75,6,428.21,21.58
SNS-20250901-000008,2025-09-01T07:00:00Z,111.99,7,120.75,0.8
SNS-20250901-000009,2025-09-01T08:00:00Z,66.12,8,73.77,-2.26
SNS-20250901-000010,2025-09-01T09:00:00Z,318.98,9,313.22,14.6
SNS-20250901-000011,2025-09-01T10:00:00Z,89.73,10,94.13,-0.68
SNS-20250901-000012,2025-09-01T11:00:00Z,96.75,11,88.11,-0.22
SNS-20250901-000013,2025-09-01T12:00:00Z,115.7,12,112.5,1.05
SNS-20250901-000014,2025-09-01T13:00:00Z,70.09,13,76.54,-1.99
SNS-20250901-000015,2025-09-01T14:00:00Z,120.01,14,124.61,1.33
SNS-20250901-000016,2025-09-01T15:00:00Z,104.4,15,102.94,0.29
SNS-20250901-000017,2025-09-01T16:00:00Z,87.3,16,89.27,-0.85
SNS-20250901-000018,2025-09-01T17:00:00Z,152.32,17,152.47,3.49
SNS-20250901-000019,2025-09-01T18:00:00Z,100.06,18,101.13,0.0
SNS-20250901-000020,2025-09-01T19:00:00Z,107.9,19,109.59,0.53
SNS-20250901-000021,2025-09-01T20:00:00Z,76.9,20,72.76,-1.54
SNS-20250901-000022,2025-09-01T21:00:00Z,74.69,21,64.79,-1.69
SNS-20250901-000023,2025-09-01T22:00:00Z,96.51,22,87.19,-0.23
SNS-20250901-000024,2025-09-01T23:00:00Z,108.12,23,105.63,0.54
SNS-20250902-000025,2025-09-02T00:00:00Z,119.69,0,124.34,1.31
SNS-20250902-000026,2025-09-02T01:00:00Z,487.12,1,492.44,25.81
SNS-20250902-000027,2025-09-02T02:00:00Z,112.81,2,116.72,0.85
SNS-20250902-000028,2025-09-02T03:00:00Z,97.59,3,106.87,-0.16
SNS-20250902-000029,2025-09-02T04:00:00Z,101.31,4,101.78,0.09
SNS-20250902-000030,2025-09-02T05:00:00Z,103.55,5,105.04,0.24
SNS-20250902-000031,2025-09-02T06:00:00Z,134.18,6,137.57,2.28
SNS-20250902-000032,2025-09-02T07:00:00Z,100.35,7,103.17,0.02
SNS-20250902-000033,2025-09-02T08:00:00Z,115.86,8,115.65,1.06
SNS-20250902-000034,2025-09-02T09:00:00Z,91.89,9,91.97,-0.54
SNS-20250902-000035,2025-09-02T10:00:00Z,74.43,10,83.69,-1.7
SNS-20250902-000036,2025-09-02T11:00:00Z,105.95,11,112.85,0.4
SNS-20250902-000037,2025-09-02T12:00:00Z,108.87,12,103.29,0.59
SNS-20250902-000038,2025-09-02T13:00:00Z,104.84,13,111.24,0.32
SNS-20250902-000039,2025-09-02T14:00:00Z,98.11,14,106.27,-0.13
SNS-20250902-000040,2025-09-02T15:00:00Z,91.16,15,96.44,-0.59
